"","subj","variable","wbeing_div"
"982",2750601,"X.24",NA
"983",2750602,"X.24",NA
"984",2752101,"X.24",NA
"985",2753402,"X.24",NA
"986",2755101,"X.24",NA
"987",2755102,"X.24",NA
"988",2757701,"X.24",NA
"989",2762801,"X.24",NA
"990",2764901,"X.24",NA
"991",2768601,"X.24",NA
"992",2770202,"X.24",NA
"993",2778902,"X.24",NA
"994",2780401,"X.24",NA
"995",2780402,"X.24",NA
"996",2781901,"X.24",NA
"997",2783001,"X.24",NA
"998",2783401,"X.24",NA
"999",2789402,"X.24",NA
"1000",2791302,"X.24",NA
"1001",2793703,"X.24",NA
"1002",2794602,"X.24",NA
"1003",2796606,"X.24",NA
"1004",2797901,"X.24",NA
"1005",2797902,"X.24",NA
"1006",2808001,"X.24",NA
"1007",2814901,"X.24",NA
"1008",2821302,"X.24",NA
"1009",2821601,"X.24",NA
"1010",2836902,"X.24",NA
"1011",2837101,"X.24",NA
"1012",2839901,"X.24",NA
"1013",2839902,"X.24",NA
"1014",2839905,"X.24",NA
"1015",2840802,"X.24",NA
"1016",2842403,"X.24",NA
"1017",2850602,"X.24",NA
"1018",2851601,"X.24",NA
"1019",2853001,"X.24",NA
"1020",2855902,"X.24",NA
"1021",2864201,"X.24",NA
"1022",2864601,"X.24",NA
"1023",2864903,"X.24",NA
"1024",2869302,"X.24",NA
"1025",2869701,"X.24",NA
"1026",2869702,"X.24",NA
"1027",2870501,"X.24",NA
"1028",2873701,"X.24",NA
"1029",2874301,"X.24",NA
"1030",2876801,"X.24",NA
"1031",2877602,"X.24",NA
"1032",2879701,"X.24",NA
"1033",2886502,"X.24",NA
"1034",2895401,"X.24",NA
"1035",2899001,"X.24",NA
"1036",2899101,"X.24",NA
"1037",2899102,"X.24",NA
"1038",2903404,"X.24",NA
"1039",2903405,"X.24",NA
"1040",2904801,"X.24",NA
"1041",2905103,"X.24",NA
"1042",2906101,"X.24",NA
"1043",2906102,"X.24",NA
"1044",2911901,"X.24",NA
"1045",2913201,"X.24",NA
"1046",2917903,"X.24",NA
"1047",2919001,"X.24",NA
"1048",2922101,"X.24",NA
"1049",2922301,"X.24",NA
"1050",2935701,"X.24",NA
"1051",2935702,"X.24",NA
"1052",2938401,"X.24",NA
"1053",2938901,"X.24",NA
"1054",2938902,"X.24",NA
"1055",2940701,"X.24",NA
"1056",2942702,"X.24",NA
"1057",2943101,"X.24",NA
"1058",2943601,"X.24",NA
"1059",2947101,"X.24",NA
"1060",2948201,"X.24",NA
"1061",2948701,"X.24",NA
"1062",2954502,"X.24",NA
"1063",2957301,"X.24",NA
"1064",2957601,"X.24",NA
"1065",2957602,"X.24",NA
"1066",2960301,"X.24",NA
"1067",2960701,"X.24",NA
"1068",2961201,"X.24",NA
"1069",2964801,"X.24",NA
"1070",2972101,"X.24",NA
"1071",2972102,"X.24",NA
"1072",2972902,"X.24",NA
"1073",2975501,"X.24",NA
"1074",2975701,"X.24",NA
"1075",2976901,"X.24",NA
"1076",2984001,"X.24",NA
"1077",2984501,"X.24",NA
"1078",2986101,"X.24",NA
"1079",2986501,"X.24",NA
"1080",2987401,"X.24",NA
"1081",2987501,"X.24",NA
"1082",2987701,"X.24",NA
"1083",2991101,"X.24",NA
"1084",2993002,"X.24",NA
"1085",2994501,"X.24",NA
"1086",2996801,"X.24",NA
"1087",2998302,"X.24",NA
"1088",3003101,"X.24",NA
"1089",3003102,"X.24",NA
"1090",3004201,"X.24",NA
"1091",3008303,"X.24",NA
"1092",3011401,"X.24",NA
"1093",3012001,"X.24",NA
"1094",3014001,"X.24",NA
"1095",3014501,"X.24",NA
"1096",3016601,"X.24",NA
"1097",3017201,"X.24",NA
"1098",3022002,"X.24",NA
"1099",3023102,"X.24",NA
"1100",3025001,"X.24",NA
"1101",3028001,"X.24",NA
"1102",3028002,"X.24",NA
"1103",3032801,"X.24",NA
"1104",3036201,"X.24",NA
"1105",3037501,"X.24",NA
"1106",3040001,"X.24",NA
"1107",3041101,"X.24",NA
"1108",3045101,"X.24",NA
"1109",3046401,"X.24",NA
"1110",3050601,"X.24",NA
"1111",3054001,"X.24",NA
"1112",3056402,"X.24",NA
"1113",3057101,"X.24",NA
"1114",3058701,"X.24",NA
"1115",3059202,"X.24",NA
"1116",3059401,"X.24",NA
"1117",3060701,"X.24",NA
"1118",3061503,"X.24",NA
"1119",3063101,"X.24",NA
"1120",3068201,"X.24",NA
"1121",3072602,"X.24",NA
"1122",3073601,"X.24",NA
"1123",3084002,"X.24",NA
"1124",3086801,"X.24",NA
"1125",3087301,"X.24",NA
"1126",3088701,"X.24",NA
"1127",3088704,"X.24",NA
"1128",3089901,"X.24",NA
"1129",3091102,"X.24",NA
"1130",3093601,"X.24",NA
"1131",3093602,"X.24",NA
"1132",3096801,"X.24",NA
"1133",3102501,"X.24",NA
"1134",3102505,"X.24",NA
"1135",3106101,"X.24",NA
"1136",3130101,"X.24",NA
"1137",3132701,"X.24",NA
"1138",3132702,"X.24",NA
"1139",3133202,"X.24",NA
"1140",3153801,"X.24",NA
"1141",3163803,"X.24",NA
"1142",3170901,"X.24",NA
"1143",3189201,"X.24",NA
"1144",3189902,"X.24",NA
"1145",3205301,"X.24",NA
"1146",3214702,"X.24",NA
"1147",3215101,"X.24",NA
"1148",3257001,"X.24",NA
"1149",3257301,"X.24",NA
"1150",3257302,"X.24",NA
"1151",3270401,"X.24",NA
"1152",3277002,"X.24",NA
"1153",3282101,"X.24",NA
"1154",3284201,"X.24",NA
"1155",3291201,"X.24",NA
"1156",3326602,"X.24",NA
"1157",3326801,"X.24",NA
"1158",3332201,"X.24",NA
"1159",3332801,"X.24",NA
"1160",3333101,"X.24",NA
"1161",3336901,"X.24",NA
"1162",3336902,"X.24",NA
"1163",3366001,"X.24",NA
"1164",3372501,"X.24",NA
"1165",3384201,"X.24",NA
"1166",3385701,"X.24",NA
"1167",3390502,"X.24",NA
"1168",3409801,"X.24",NA
"1169",3431601,"X.24",NA
"1170",3434301,"X.24",NA
"1171",3435801,"X.24",NA
"1172",3437602,"X.24",NA
"1173",3491301,"X.24",NA
"1174",3503602,"X.24",NA
"1175",3821602,"X.24",NA
"1176",3825103,"X.24",NA
"1177",3831002,"X.24",NA
"1178",3845103,"X.24",NA
"1179",3857802,"X.24",NA
"1180",3863602,"X.24",NA
"1181",3866203,"X.24",NA
"1182",3873004,"X.24",NA
"1183",3875802,"X.24",NA
"1184",3895202,"X.24",NA
"1185",5000806,"X.24",NA
"1186",5000807,"X.24",NA
"1187",5002101,"X.24",NA
"1188",5002105,"X.24",NA
"1189",5002202,"X.24",NA
"1190",5003306,"X.24",NA
"1191",5005103,"X.24",NA
"1192",5005503,"X.24",NA
"1193",5005504,"X.24",NA
"1194",5006601,"X.24",NA
"1195",5008002,"X.24",NA
"1196",5008102,"X.24",NA
"1197",5010201,"X.24",NA
"1198",5010202,"X.24",NA
"1199",5010301,"X.24",NA
"1200",5011701,"X.24",NA
"1201",5011706,"X.24",NA
"1202",5011803,"X.24",NA
"1203",5015101,"X.24",NA
"1204",5015201,"X.24",NA
"1205",5015202,"X.24",NA
"1206",5017601,"X.24",NA
"1207",5017602,"X.24",NA
"1208",5017604,"X.24",NA
"1209",5019501,"X.24",NA
"1210",5019502,"X.24",NA
"1211",5020701,"X.24",NA
"1212",5020702,"X.24",NA
"1213",5022804,"X.24",NA
"1214",5025501,"X.24",NA
"1215",5025502,"X.24",NA
"1216",5025601,"X.24",NA
"1217",5025602,"X.24",NA
"1218",5030301,"X.24",NA
"1219",5030302,"X.24",NA
"1220",5030305,"X.24",NA
"1221",5032501,"X.24",NA
"1222",5032502,"X.24",NA
"1223",5038201,"X.24",NA
"1224",5038202,"X.24",NA
"1225",5038204,"X.24",NA
"1226",5038902,"X.24",NA
"1227",5039303,"X.24",NA
"1228",5040101,"X.24",NA
"1229",5041701,"X.24",NA
"1230",5042401,"X.24",NA
"1231",5042402,"X.24",NA
"1232",5042902,"X.24",NA
"1233",5045501,"X.24",NA
"1234",5046104,"X.24",NA
"1235",5046501,"X.24",NA
"1236",5048003,"X.24",NA
"1237",5048101,"X.24",NA
"1238",5048102,"X.24",NA
"1239",5050301,"X.24",NA
"1240",5050305,"X.24",NA
"1241",5051702,"X.24",NA
"1242",5052901,"X.24",NA
"1243",5052902,"X.24",NA
"1244",5053701,"X.24",NA
"1245",5053702,"X.24",NA
"1246",5053801,"X.24",NA
"1247",5053805,"X.24",NA
"1248",5054502,"X.24",NA
"1249",5056902,"X.24",NA
"1250",5059101,"X.24",NA
"1251",5061301,"X.24",NA
"1252",5062101,"X.24",NA
"1253",5066101,"X.24",NA
"1254",5066102,"X.24",NA
"1255",5067202,"X.24",NA
"1256",5067301,"X.24",NA
"1257",5067302,"X.24",NA
"1258",5067401,"X.24",NA
"1259",5069601,"X.24",NA
"1260",5069602,"X.24",NA
"1261",5069801,"X.24",NA
"1262",5069802,"X.24",NA
"1263",5069804,"X.24",NA
"1264",5073903,"X.24",NA
"1265",5075201,"X.24",NA
"1266",5076505,"X.24",NA
"1267",5078102,"X.24",NA
"1268",5078501,"X.24",NA
"1269",5078502,"X.24",NA
"1270",5079204,"X.24",NA
"1271",5079501,"X.24",NA
"1272",5081201,"X.24",NA
"1273",5081202,"X.24",NA
"1274",5081205,"X.24",NA
"1275",5081903,"X.24",NA
"1276",5083801,"X.24",NA
"1277",5083802,"X.24",NA
"1278",5085705,"X.24",NA
"1279",5086203,"X.24",NA
"1280",5086204,"X.24",NA
"1281",5087303,"X.24",NA
"1282",5087502,"X.24",NA
"1283",5088701,"X.24",NA
"1284",5088702,"X.24",NA
"1285",5089501,"X.24",NA
"1286",5089502,"X.24",NA
"1287",5091301,"X.24",NA
"1288",5091302,"X.24",NA
"1289",5094204,"X.24",NA
"1290",5095901,"X.24",NA
"1291",5096801,"X.24",NA
"1292",5096804,"X.24",NA
"1293",5098103,"X.24",NA
"1294",5098501,"X.24",NA
"1295",5098502,"X.24",NA
"1296",5099401,"X.24",NA
"1297",5099602,"X.24",NA
"1298",5099701,"X.24",NA
"1299",5099702,"X.24",NA
"1300",5099901,"X.24",NA
"1301",5099902,"X.24",NA
"1302",5100101,"X.24",NA
"1303",5103901,"X.24",NA
"1304",5107603,"X.24",NA
"1305",5110202,"X.24",NA
"1306",5110203,"X.24",NA
"1307",5113401,"X.24",NA
"1308",5113402,"X.24",NA
"1309",5115402,"X.24",NA
"1310",5115502,"X.24",NA
"1311",5115601,"X.24",NA
"1312",5115602,"X.24",NA
"1313",5118201,"X.24",NA
"1314",5120701,"X.24",NA
"1315",5120702,"X.24",NA
"1316",5120704,"X.24",NA
"1317",5120902,"X.24",NA
"1318",5121901,"X.24",NA
"1319",5121902,"X.24",NA
"1320",5125803,"X.24",NA
"1321",5126501,"X.24",NA
"1322",5127101,"X.24",NA
"1323",5127102,"X.24",NA
"1324",5127403,"X.24",NA
"1325",5131403,"X.24",NA
"1326",5132601,"X.24",NA
"1327",5134203,"X.24",NA
"1328",5135001,"X.24",NA
"1329",5135004,"X.24",NA
"1330",5136402,"X.24",NA
"1331",5138501,"X.24",NA
"1332",5142703,"X.24",NA
"1333",5143501,"X.24",NA
"1334",5145404,"X.24",NA
"1335",5149401,"X.24",NA
"1336",5149402,"X.24",NA
"1337",5150501,"X.24",NA
"1338",5153502,"X.24",NA
"1339",5154403,"X.24",NA
"1340",5154501,"X.24",NA
"1341",5154502,"X.24",NA
"1342",5155602,"X.24",NA
"1343",5156101,"X.24",NA
"1344",5156102,"X.24",NA
"1345",5156503,"X.24",NA
"1346",5156601,"X.24",NA
"1347",5157701,"X.24",NA
"1348",5161802,"X.24",NA
"1349",5163003,"X.24",NA
"1350",5165202,"X.24",NA
"1351",5167902,"X.24",NA
"1352",5168501,"X.24",NA
"1353",5169101,"X.24",NA
"1354",5169203,"X.24",NA
"1355",5169501,"X.24",NA
"1356",5169502,"X.24",NA
"1357",5169801,"X.24",NA
"1358",5169802,"X.24",NA
"1359",5174901,"X.24",NA
"1360",5175201,"X.24",NA
"1361",5175202,"X.24",NA
"1362",5175303,"X.24",NA
"1363",5175604,"X.24",NA
"1364",5177902,"X.24",NA
"1365",5179001,"X.24",NA
"1366",5179201,"X.24",NA
"1367",5181402,"X.24",NA
"1368",5183601,"X.24",NA
"1369",5183602,"X.24",NA
"1370",5184601,"X.24",NA
"1371",5189002,"X.24",NA
"1372",5189003,"X.24",NA
"1373",5189005,"X.24",NA
"1374",5189007,"X.24",NA
"1375",5193801,"X.24",NA
"1376",5193802,"X.24",NA
"1377",5194201,"X.24",NA
"1378",5194202,"X.24",NA
"1379",5195602,"X.24",NA
"1380",5198601,"X.24",NA
"1381",5198602,"X.24",NA
"1382",5198701,"X.24",NA
"1383",5201602,"X.24",NA
"1384",5201603,"X.24",NA
"1385",5202001,"X.24",NA
"1386",5204701,"X.24",NA
"1387",5204702,"X.24",NA
"1388",5204704,"X.24",NA
"1389",5208001,"X.24",NA
"1390",5208002,"X.24",NA
"1391",5208801,"X.24",NA
"1392",5208802,"X.24",NA
"1393",5209102,"X.24",NA
"1394",5210502,"X.24",NA
"1395",5210601,"X.24",NA
"1396",5210602,"X.24",NA
"1397",5210801,"X.24",NA
"1398",5212003,"X.24",NA
"1399",5212601,"X.24",NA
"1400",5216701,"X.24",NA
"1401",5217901,"X.24",NA
"1402",5217902,"X.24",NA
"1403",5300402,"X.24",NA
"1404",5305002,"X.24",NA
"1405",5306002,"X.24",NA
"1406",5307006,"X.24",NA
"1407",5400302,"X.24",NA
"1408",5401702,"X.24",NA
"1409",5404702,"X.24",NA
"1410",5406703,"X.24",NA
"1411",5406802,"X.24",NA
"1412",5407803,"X.24",NA
"1413",5408402,"X.24",NA
"1414",5409002,"X.24",NA
"1415",5500202,"X.24",NA
"1416",5504202,"X.24",NA
"1417",5506105,"X.24",NA
"1418",5506202,"X.24",NA
"1419",5507302,"X.24",NA
"1420",5604502,"X.24",NA
"1421",5604702,"X.24",NA
"1422",5606702,"X.24",NA
"1423",5607703,"X.24",NA
"1424",5621002,"X.24",NA
"1425",5621202,"X.24",NA
"1426",5624403,"X.24",NA
"1427",5627703,"X.24",NA
"1428",5628102,"X.24",NA
"1429",5630102,"X.24",NA
"1430",5630702,"X.24",NA
"1431",5630705,"X.24",NA
"1432",5634302,"X.24",NA
"1433",5646203,"X.24",NA
"1434",5646402,"X.24",NA
"1435",5652002,"X.24",NA
"1436",5652003,"X.24",NA
"1437",5657102,"X.24",NA
"1438",5659203,"X.24",NA
"1439",5663202,"X.24",NA
"1440",5666102,"X.24",NA
"1441",5668702,"X.24",NA
"1442",5672902,"X.24",NA
"1443",5677102,"X.24",NA
"1444",5678902,"X.24",NA
"1445",5678904,"X.24",NA
"1446",5681702,"X.24",NA
"1447",5686802,"X.24",NA
"1448",7000101,"X.24",NA
"1449",7000501,"X.24",NA
"1450",7000502,"X.24",NA
"1451",7000702,"X.24",NA
"1452",7001802,"X.24",NA
"1453",7002902,"X.24",NA
"1454",7003901,"X.24",NA
"1455",7004003,"X.24",NA
"1456",7006301,"X.24",NA
"1457",7006901,"X.24",NA
"1458",7007201,"X.24",NA
"1459",7007202,"X.24",NA
"1460",7007501,"X.24",NA
"1461",7007502,"X.24",NA
"1462",7008001,"X.24",NA
"1463",7008303,"X.24",NA
"1464",7008901,"X.24",NA
"1465",7008902,"X.24",NA
"1466",7010101,"X.24",NA
"1467",7010102,"X.24",NA
"1468",7010401,"X.24",NA
"1469",7010402,"X.24",NA
"1470",7013701,"X.24",NA
"1471",7013801,"X.24",NA
"1472",7014201,"X.24",NA
"1473",7015301,"X.24",NA
"1474",7017302,"X.24",NA
"1475",7017601,"X.24",NA
"1476",7017602,"X.24",NA
"1477",7020301,"X.24",NA
"1478",7020401,"X.24",NA
"1479",7020502,"X.24",NA
"1480",7020903,"X.24",NA
"1481",7021201,"X.24",NA
"1482",7021202,"X.24",NA
"1483",7022102,"X.24",NA
"1484",7022501,"X.24",NA
"1485",7022502,"X.24",NA
"1486",7023502,"X.24",NA
"1487",7206401,"X.24",NA
"1488",7206501,"X.24",NA
"1489",7207601,"X.24",NA
"1490",7207701,"X.24",NA
"1491",7208201,"X.24",NA
"1492",7208202,"X.24",NA
"1493",7208203,"X.24",NA
"1494",7208301,"X.24",NA
"1495",7209001,"X.24",NA
"1496",7209002,"X.24",NA
"1497",7210001,"X.24",NA
"1498",7213602,"X.24",NA
"1499",7213802,"X.24",NA
"1500",7214301,"X.24",NA
"1501",7214302,"X.24",NA
"1502",7214601,"X.24",NA
"1503",7216401,"X.24",NA
"1504",7218302,"X.24",NA
"1505",7218404,"X.24",NA
"1506",7224102,"X.24",NA
"1507",7224501,"X.24",NA
"1508",7224502,"X.24",NA
"1509",7226001,"X.24",NA
"1510",7226002,"X.24",NA
"1511",7226701,"X.24",NA
"1512",7226702,"X.24",NA
"1513",7227001,"X.24",NA
"1514",7227002,"X.24",NA
"1515",7227901,"X.24",NA
"1516",7227902,"X.24",NA
"1517",7230001,"X.24",NA
"1518",7230002,"X.24",NA
"1519",7231401,"X.24",NA
"1520",7231402,"X.24",NA
"1521",7233403,"X.24",NA
"1522",7234401,"X.24",NA
"1523",7234501,"X.24",NA
"1524",7234802,"X.24",NA
"1525",7235401,"X.24",NA
"1526",7236101,"X.24",NA
"1527",7236501,"X.24",NA
"1528",7236502,"X.24",NA
"1529",7238701,"X.24",NA
"1530",7238702,"X.24",NA
"1531",7258104,"X.24",NA
"1532",7258602,"X.24",NA
"1533",7263202,"X.24",NA
"1534",8003101,"X.24",NA
"1535",8006201,"X.24",NA
"1536",8006202,"X.24",NA
"1537",8006301,"X.24",NA
"1538",8007202,"X.24",NA
"1539",8007901,"X.24",NA
"1540",8008601,"X.24",NA
"1541",8014002,"X.24",NA
"1542",8016601,"X.24",NA
"1543",8016605,"X.24",NA
"1544",8040301,"X.24",NA
"1545",8040302,"X.24",NA
"1546",8040501,"X.24",NA
"1547",8042702,"X.24",NA
"1548",8048601,"X.24",NA
"1549",8048602,"X.24",NA
"1550",8059101,"X.24",NA
"1551",8060401,"X.24",NA
"1552",8082201,"X.24",NA
"1553",8083502,"X.24",NA
"1554",8089401,"X.24",NA
"1555",8095801,"X.24",NA
"1556",8095802,"X.24",NA
"1557",8102401,"X.24",NA
"1558",8109602,"X.24",NA
"1559",8118501,"X.24",NA
"1560",8127701,"X.24",NA
"1561",8127702,"X.24",NA
"1562",8137901,"X.24",NA
"1563",8137902,"X.24",NA
"1564",8147601,"X.24",NA
"1565",8160901,"X.24",NA
"1566",8166401,"X.24",NA
"1567",8166402,"X.24",NA
"1568",8170501,"X.24",NA
"1569",8178702,"X.24",NA
"1570",8179101,"X.24",NA
"1571",8179102,"X.24",NA
"1572",8184701,"X.24",NA
"1573",8187101,"X.24",NA
"1574",8214902,"X.24",NA
"1575",8230901,"X.24",NA
"1576",8233401,"X.24",NA
"1577",8234101,"X.24",NA
"1578",8241501,"X.24",NA
"1579",8241502,"X.24",NA
"1580",8253302,"X.24",NA
"1581",8257002,"X.24",NA
"1582",8269502,"X.24",NA
"1583",8501601,"X.24",NA
"1584",8528801,"X.24",NA
"1585",8568401,"X.24",NA
"1586",8576001,"X.24",NA
"1587",8576801,"X.24",NA
"1588",8577601,"X.24",NA
"1589",8582001,"X.24",NA
"1590",8602101,"X.24",NA
"1591",8605501,"X.24",NA
"1592",8656401,"X.24",NA
"1593",8742501,"X.24",NA
"1594",8796401,"X.24",NA
"1595",8798101,"X.24",NA
"1596",8807106,"X.24",NA
"1597",8849301,"X.24",NA
"1598",8869401,"X.24",NA
"1599",8869801,"X.24",NA
"1600",8954301,"X.24",NA
"1601",8956001,"X.24",NA
"1602",30214602,"X.24",NA
"1603",30216901,"X.24",NA
"1604",30352801,"X.24",NA
"1605",30735002,"X.24",NA
"1606",30738501,"X.24",NA
"1607",30905201,"X.24",NA
"1608",601,"X.23",NA
"1609",1701,"X.23",NA
"1610",1901,"X.23",NA
"1611",2301,"X.23",NA
"1612",2302,"X.23",NA
"1613",2801,"X.23",NA
"1614",2802,"X.23",NA
"1615",5601,"X.23",NA
"1616",5802,"X.23",NA
"1617",5803,"X.23",NA
"1618",5902,"X.23",NA
"1619",6001,"X.23",NA
"1620",7201,"X.23",NA
"1621",7902,"X.23",NA
"1622",8302,"X.23",NA
"1623",8602,"X.23",NA
"1624",9201,"X.23",NA
"1625",9302,"X.23",NA
"1626",9602,"X.23",NA
"1627",10801,"X.23",NA
"1628",11301,"X.23",NA
"1629",11502,"X.23",NA
"1630",12002,"X.23",NA
"1631",12603,"X.23",NA
"1632",13802,"X.23",NA
"1633",13803,"X.23",NA
"1634",15401,"X.23",NA
"1635",16001,"X.23",NA
"1636",16002,"X.23",NA
"1637",16201,"X.23",NA
"1638",16202,"X.23",NA
"1639",16603,"X.23",NA
"1640",17003,"X.23",NA
"1641",19001,"X.23",NA
"1642",19601,"X.23",NA
"1643",22301,"X.23",NA
"1644",22302,"X.23",NA
"1645",24801,"X.23",10
"1646",27101,"X.23",NA
"1647",29101,"X.23",NA
"1648",29305,"X.23",NA
"1649",29701,"X.23",NA
"1650",29904,"X.23",NA
"1651",30301,"X.23",NA
"1652",30302,"X.23",NA
"1653",30304,"X.23",NA
"1654",30401,"X.23",NA
"1655",31702,"X.23",NA
"1656",32004,"X.23",NA
"1657",33301,"X.23",NA
"1658",33302,"X.23",NA
"1659",33601,"X.23",NA
"1660",35602,"X.23",NA
"1661",35703,"X.23",NA
"1662",35901,"X.23",NA
"1663",37501,"X.23",NA
"1664",41102,"X.23",NA
"1665",41201,"X.23",NA
"1666",41202,"X.23",NA
"1667",41301,"X.23",5
"1668",44001,"X.23",NA
"1669",44901,"X.23",NA
"1670",45602,"X.23",NA
"1671",46601,"X.23",NA
"1672",47401,"X.23",NA
"1673",47601,"X.23",NA
"1674",47602,"X.23",NA
"1675",47605,"X.23",NA
"1676",48101,"X.23",NA
"1677",50901,"X.23",NA
"1678",51201,"X.23",NA
"1679",51202,"X.23",NA
"1680",51901,"X.23",NA
"1681",53002,"X.23",NA
"1682",53701,"X.23",NA
"1683",53702,"X.23",NA
"1684",57404,"X.23",NA
"1685",59601,"X.23",NA
"1686",60401,"X.23",NA
"1687",61608,"X.23",NA
"1688",62401,"X.23",NA
"1689",62402,"X.23",NA
"1690",62403,"X.23",NA
"1691",63201,"X.23",NA
"1692",63903,"X.23",NA
"1693",66701,"X.23",NA
"1694",66702,"X.23",NA
"1695",67701,"X.23",NA
"1696",67702,"X.23",NA
"1697",68201,"X.23",NA
"1698",70803,"X.23",NA
"1699",71203,"X.23",NA
"1700",73403,"X.23",NA
"1701",74801,"X.23",NA
"1702",74802,"X.23",NA
"1703",75101,"X.23",NA
"1704",75203,"X.23",NA
"1705",75801,"X.23",NA
"1706",75905,"X.23",NA
"1707",75906,"X.23",NA
"1708",76401,"X.23",NA
"1709",76402,"X.23",NA
"1710",76403,"X.23",NA
"1711",77501,"X.23",NA
"1712",77502,"X.23",NA
"1713",78201,"X.23",NA
"1714",78401,"X.23",NA
"1715",78402,"X.23",NA
"1716",78903,"X.23",NA
"1717",79901,"X.23",NA
"1718",79906,"X.23",NA
"1719",79907,"X.23",NA
"1720",80101,"X.23",NA
"1721",80604,"X.23",NA
"1722",81301,"X.23",NA
"1723",82401,"X.23",NA
"1724",82402,"X.23",NA
"1725",82404,"X.23",NA
"1726",82502,"X.23",NA
"1727",82903,"X.23",NA
"1728",83001,"X.23",NA
"1729",83002,"X.23",NA
"1730",84802,"X.23",NA
"1731",85203,"X.23",NA
"1732",85305,"X.23",NA
"1733",85504,"X.23",NA
"1734",87202,"X.23",NA
"1735",87905,"X.23",NA
"1736",88301,"X.23",NA
"1737",88302,"X.23",NA
"1738",89401,"X.23",NA
"1739",89402,"X.23",NA
"1740",90601,"X.23",NA
"1741",90602,"X.23",NA
"1742",91701,"X.23",NA
"1743",93803,"X.23",NA
"1744",97001,"X.23",NA
"1745",97801,"X.23",NA
"1746",97802,"X.23",NA
"1747",98001,"X.23",NA
"1748",101201,"X.23",NA
"1749",101202,"X.23",NA
"1750",101205,"X.23",NA
"1751",101302,"X.23",NA
"1752",101502,"X.23",NA
"1753",102903,"X.23",NA
"1754",104602,"X.23",NA
"1755",104901,"X.23",NA
"1756",104902,"X.23",NA
"1757",106001,"X.23",NA
"1758",106801,"X.23",NA
"1759",109701,"X.23",NA
"1760",112507,"X.23",NA
"1761",112802,"X.23",7
"1762",113501,"X.23",NA
"1763",115702,"X.23",NA
"1764",115704,"X.23",NA
"1765",117001,"X.23",NA
"1766",118601,"X.23",NA
"1767",119202,"X.23",NA
"1768",121501,"X.23",NA
"1769",121502,"X.23",NA
"1770",123002,"X.23",NA
"1771",124403,"X.23",NA
"1772",125302,"X.23",NA
"1773",125502,"X.23",NA
"1774",126201,"X.23",NA
"1775",126202,"X.23",NA
"1776",126203,"X.23",NA
"1777",126403,"X.23",NA
"1778",129101,"X.23",NA
"1779",129102,"X.23",NA
"1780",129301,"X.23",NA
"1781",130302,"X.23",NA
"1782",132301,"X.23",NA
"1783",134204,"X.23",NA
"1784",134502,"X.23",NA
"1785",135903,"X.23",NA
"1786",136701,"X.23",NA
"1787",136702,"X.23",NA
"1788",137301,"X.23",NA
"1789",138201,"X.23",NA
"1790",138202,"X.23",NA
"1791",139201,"X.23",NA
"1792",139202,"X.23",NA
"1793",139601,"X.23",NA
"1794",141001,"X.23",NA
"1795",144601,"X.23",NA
"1796",144602,"X.23",NA
"1797",145001,"X.23",NA
"1798",146101,"X.23",NA
"1799",146102,"X.23",NA
"1800",147602,"X.23",NA
"1801",151902,"X.23",NA
"1802",152301,"X.23",NA
"1803",152701,"X.23",NA
"1804",152702,"X.23",NA
"1805",152903,"X.23",NA
"1806",153806,"X.23",NA
"1807",154301,"X.23",NA
"1808",159401,"X.23",NA
"1809",161101,"X.23",NA
"1810",161102,"X.23",NA
"1811",162301,"X.23",NA
"1812",162601,"X.23",NA
"1813",162602,"X.23",NA
"1814",164501,"X.23",NA
"1815",164502,"X.23",NA
"1816",164504,"X.23",NA
"1817",164506,"X.23",NA
"1818",166502,"X.23",NA
"1819",167501,"X.23",NA
"1820",167502,"X.23",NA
"1821",168003,"X.23",NA
"1822",169201,"X.23",NA
"1823",170303,"X.23",NA
"1824",171901,"X.23",NA
"1825",172002,"X.23",NA
"1826",172404,"X.23",NA
"1827",172902,"X.23",NA
"1828",173401,"X.23",NA
"1829",173402,"X.23",NA
"1830",174302,"X.23",NA
"1831",176502,"X.23",NA
"1832",177801,"X.23",NA
"1833",177802,"X.23",NA
"1834",177805,"X.23",NA
"1835",177807,"X.23",NA
"1836",178701,"X.23",NA
"1837",178702,"X.23",NA
"1838",178901,"X.23",NA
"1839",178902,"X.23",NA
"1840",179401,"X.23",NA
"1841",179402,"X.23",NA
"1842",181501,"X.23",NA
"1843",181801,"X.23",NA
"1844",181802,"X.23",NA
"1845",182001,"X.23",NA
"1846",182002,"X.23",NA
"1847",182501,"X.23",NA
"1848",183201,"X.23",NA
"1849",183202,"X.23",NA
"1850",183305,"X.23",NA
"1851",184801,"X.23",NA
"1852",186701,"X.23",NA
"1853",189201,"X.23",NA
"1854",190103,"X.23",NA
"1855",191002,"X.23",NA
"1856",191802,"X.23",NA
"1857",192004,"X.23",NA
"1858",193101,"X.23",NA
"1859",193105,"X.23",NA
"1860",193106,"X.23",NA
"1861",194303,"X.23",NA
"1862",195204,"X.23",NA
"1863",195701,"X.23",NA
"1864",196003,"X.23",NA
"1865",196004,"X.23",NA
"1866",196406,"X.23",NA
"1867",196805,"X.23",NA
"1868",196902,"X.23",NA
"1869",197403,"X.23",NA
"1870",197404,"X.23",NA
"1871",203101,"X.23",NA
"1872",203601,"X.23",NA
"1873",203602,"X.23",NA
